"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
608,20200523,"Jane Pullman",France,Paris,EMEA,EU-WEST,PepsiCo,1073,"Consumer Products",SMB,ContactMatcher,L0MOMT34DW,3.282,2,0.7,-2.6256,2020-05-23,EMEA-2020-105767,608
611,20220429,"Jessica Langdon",Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,"Site Analytics",M7TW3Z64S4,369.576,3,0.2,41.5773,2022-04-29,APJ-2022-161816,611
613,20220912,"Ella Lawrence",France,Paris,EMEA,EU-WEST,"UnitedHealth Group",1092,Healthcare,Strategic,Support,FLH3YEFCZH,8.448,2,0.2,2.64,2022-09-12,EMEA-2022-121223,613
615,20231115,"Carolyn Ross",Mexico,Guadalajara,AMER,LATAM,Airbus,1030,Manufacturing,SMB,"Site Analytics",LL8X340K0T,119.94,10,0.4,15.992,2023-11-15,AMER-2023-138611,615
617,20230819,"Ella Simpson","United Kingdom",London,EMEA,UKIR,"HonHai Precision Industry",1033,Tech,Strategic,"SaaS Connector Pack",UWBXB2QMDD,40.48,2,0,15.7872,2023-08-19,EMEA-2023-117947,617
622,20201226,"Ian Ross",Australia,Sydney,APJ,ANZ,"Procter & Gamble",1077,"Consumer Products",SMB,ContactMatcher,MH1KLKB60M,8.69,5,0.8,-14.773,2020-12-26,APJ-2020-111171,622
623,20211129,"Vanessa White",Brazil,"SÃ£o Paulo",AMER,LATAM,Pfizer,1074,Healthcare,Strategic,FinanceHub,B97BWG5I0B,301.96,2,0,87.5684,2021-11-29,AMER-2021-138009,623
627,20230916,"Joshua Lyman","United Kingdom",London,EMEA,UKIR,"Fannie Mae",1035,Finance,Enterprise,"SaaS Connector Pack",5M364H5TRW,35.56,7,0,12.0904,2023-09-16,EMEA-2023-163020,627
628,20230520,"Grace Hodges",Canada,Toronto,AMER,NAMER,"Home Depot",1047,Retail,SMB,OneView,OL6P3TTEAM,97.16,2,0,28.1764,2023-05-20,AMER-2023-153787,628
629,20231218,"Diana Bell","United States","Los Angeles",AMER,NAMER,"Sprint Nextel",1081,Communications,SMB,ContactMatcher,F0EGS4HP60,15.24,5,0.2,5.1435,2023-12-18,AMER-2023-133431,629
631,20221212,"Elizabeth Hughes",Russia,Moscow,EMEA,EU-EAST,Enel,1013,Energy,SMB,"Marketing Suite - Gold",GARSYVWGO8,243.384,3,0.2,-51.7191,2022-12-12,EMEA-2022-135720,631
634,20230925,"Alan White",Germany,Hamburg,EMEA,EU-WEST,Amazon,1004,Tech,SMB,"Data Smasher",ZLM4CZYA4Y,17.88,3,0.2,2.4585,2023-09-25,EMEA-2023-144694,634
636,20211004,"Fiona Piper",Finland,Tampere,EMEA,NOR,Siemens,1043,Manufacturing,Strategic,FinanceHub,QMZ1VWVSVI,392.94,3,0,43.2234,2021-10-04,EMEA-2021-168004,636
637,20220816,"Alan Hudson",Russia,Moscow,EMEA,EU-EAST,"Honda Motor",1045,Manufacturing,SMB,ContactMatcher,QHND54VA1U,18.882,3,0.7,-13.8468,2022-08-16,EMEA-2022-123470,637
639,20220521,"Gavin Walsh","United States",Miami,AMER,NAMER,"Philip Morris International",1075,"Consumer Products",Enterprise,"SaaS Connector Pack",2J47KNCUEZ,1049.2,5,0,272.792,2022-05-21,AMER-2022-115917,639
641,20221219,"Faith Blake",Luxembourg,Luxembourg,EMEA,EU-WEST,"Bank of America Corp.",1011,Finance,Strategic,"SaaS Connector Pack",ZT4LY2HEMX,18.84,3,0,6.0288,2022-12-19,EMEA-2022-147067,641
642,20230731,"Gordon Parr","United States",Yonkers,AMER,NAMER,Aetna,1002,Healthcare,SMB,"Marketing Suite - Gold",V3YENDD1EE,330.4,2,0,85.904,2023-07-31,AMER-2023-167913,642
644,20230611,"Emily Ball",Brazil,Manaus,AMER,LATAM,Comcast,1022,Communications,SMB,"Data Smasher",RG7W79G8S7,132.52,4,0,54.3332,2023-06-11,AMER-2023-106103,644
645,20230722,"Paul MacDonald",Argentina,Rosario,AMER,LATAM,"Johnson & Johnson",1055,Healthcare,Enterprise,Support,R24M3DUZC7,6.48,1,0,3.1752,2023-07-22,AMER-2023-127719,645
646,20231231,"Michael Morgan",India,Mumbai,APJ,IND,Merck,1064,Healthcare,Enterprise,OneView,M9TYD0GZDM,209.3,2,0,56.511,2023-12-31,APJ-2023-126221,646
647,20220402,"Luke Jones",Chile,"Puente Alto",AMER,LATAM,Lowes,1060,Retail,Strategic,Storage,G13N2PS54B,31.56,5,0.2,9.8625,2022-04-02,AMER-2022-103947,647
649,20221212,"Peter Hart",Canada,Ottawa,AMER,NAMER,"Valero Energy",1093,Energy,Strategic,"SaaS Connector Pack",1FSEC3RTIU,14.8,4,0,6.068,2022-12-12,AMER-2022-160745,649
652,20221024,"Andrew Lee","United Kingdom",London,EMEA,UKIR,"United Parcel Service",1090,Transportation,Enterprise,Support,B5IBXV3X08,379.4,10,0,178.318,2022-10-24,EMEA-2022-132661,652
653,20230620,"Fiona Nolan","United Kingdom",London,EMEA,UKIR,Sony,1028,Tech,Strategic,Support,412X9MLTPU,97.82,2,0,45.9754,2023-06-20,EMEA-2023-140844,653
655,20220823,"Ruth McGrath",Mexico,"Mexico City",AMER,LATAM,PepsiCo,1073,"Consumer Products",SMB,OneView,1ZGJJDMAYT,113.552,2,0.2,8.5164,2022-08-23,AMER-2022-137239,655
658,20220920,"Kevin Rampling",Australia,Melbourne,APJ,ANZ,"Philip Morris International",1075,"Consumer Products",Enterprise,FinanceHub,A7RDX1BHSU,701.372,2,0.3,-50.098,2022-09-20,APJ-2022-156097,658
660,20210824,"Kevin Vaughan",Japan,Hyogo,APJ,JAPN,"Tyson Foods",1088,"Consumer Products",SMB,"Marketing Suite - Gold",1J50S8RXW4,999.432,7,0.2,124.929,2021-08-24,APJ-2021-146563,660
664,20220327,"Dan Tucker","United Kingdom",London,EMEA,UKIR,Cigna,1038,Healthcare,Strategic,"Marketing Suite - Gold",3PNGCRGPLI,459.95,5,0,18.398,2022-03-27,EMEA-2022-123666,664
665,20221105,"Lucas Mathis",Ireland,Dublin,EMEA,UKIR,Lowes,1060,Retail,SMB,Storage,O33PSVPVKG,10.74,3,0,5.2626,2022-11-05,EMEA-2022-143308,665
666,20230609,"Stephanie Abraham",Japan,Aichi,APJ,JAPN,Huawei,1086,Tech,Strategic,Support,KV8HPUMW90,23.76,3,0.2,2.079,2023-06-09,APJ-2023-132682,666
669,20201224,"Simon Payne",Mexico,Tijuana,AMER,LATAM,"Tyson Foods",1088,"Consumer Products",SMB,"SaaS Connector Pack",SOMW5T41GD,30.36,5,0.2,8.7285,2020-12-24,AMER-2020-156314,669
670,20230610,"Joshua Lyman",Australia,Sydney,APJ,ANZ,"Fannie Mae",1035,Finance,Enterprise,"SaaS Connector Pack",MZOW5M5L4X,23.976,3,0.6,-14.3856,2023-06-10,APJ-2023-106663,670
673,20230616,"Sally Wallace",Australia,Wollongong,APJ,ANZ,"Tyson Foods",1088,"Consumer Products",SMB,"ChatBot Plugin",9O79ZFPE1P,19.56,5,0.2,1.7115,2023-06-16,APJ-2023-111178,673
674,20231206,"Bella Powell",India,Mumbai,APJ,IND,"CVS Health",1026,Retail,SMB,OneView,EOEU9AAC48,61.44,3,0,16.5888,2023-12-06,APJ-2023-130351,674
677,20230319,"Liam Clarkson",Japan,Hyogo,APJ,JAPN,"News Corp.",1071,Misc,SMB,OneView,35754GMQM8,2.688,3,0.8,-7.392,2023-03-19,APJ-2023-119438,677
681,20221120,"Deirdre Sharp","United Kingdom",London,EMEA,UKIR,"Bank of America Corp.",1011,Finance,SMB,ContactMatcher,I5VDQJPKRO,14.352,3,0.2,4.6644,2022-11-20,EMEA-2022-164511,681
684,20231105,"Emily Fisher",Sweden,Gothenburg,EMEA,NOR,"Costco Wholesale",1025,Retail,Strategic,"Big Ol Database",BT5A3EPA0H,7999.98,4,0.5,-3839.9904,2023-11-05,EMEA-2023-168116,684
686,20200705,"Joan Dickens",Ukraine,Kyiv,EMEA,EU-EAST,Allstate,1003,Finance,SMB,"Data Smasher",SA359RFIQK,479.97,3,0,163.1898,2020-07-05,EMEA-2020-157784,686
689,20231226,"Kimberly Oliver","United Kingdom",London,EMEA,UKIR,Microsoft,1066,Tech,SMB,"Marketing Suite",8HY9YST93B,191.984,2,0.2,4.7996,2023-12-26,EMEA-2023-161480,689
690,20200621,"Pippa Blake",Spain,Madrid,EMEA,EU-WEST,Caterpillar,1016,Manufacturing,SMB,"SaaS Connector Pack",5VK16XG7GF,104.01,1,0,14.5614,2020-06-21,EMEA-2020-117135,690
693,20210328,"Ella Henderson","United States","New York City",AMER,NAMER,Intel,1051,Tech,SMB,"Data Smasher",AGR5537K6C,166.24,1,0,24.936,2021-03-28,AMER-2021-131534,693
695,20210514,"Stewart May",France,Lyon,EMEA,EU-WEST,Siemens,1043,Manufacturing,Enterprise,"ChatBot Plugin",I70KKU01F7,198.272,8,0.2,17.3488,2021-05-14,EMEA-2021-119291,695
702,20230903,"Simon Peters",Mexico,Tijuana,AMER,LATAM,Pemex,1058,Energy,Strategic,"SaaS Connector Pack",4PMY1BXMH0,15.072,3,0.2,4.1448,2023-09-03,AMER-2023-114552,702
703,20221105,"Grace Duncan",Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,"SaaS Connector Pack",WMWSD67EJ8,209.88,3,0,35.6796,2022-11-05,AMER-2022-163755,703
704,20210409,"Lucas Turner","United States",Jacksonville,AMER,NAMER,Itochu,1032,Finance,SMB,ContactMatcher,J9P6OAZOXZ,369.912,3,0.2,-13.8717,2021-04-09,AMER-2021-142027,704
705,20200912,"Lucas Kerr",Sweden,Gothenburg,EMEA,NOR,"Philip Morris International",1075,"Consumer Products",Strategic,Support,9D3GTYPVPO,10.368,2,0.2,3.6288,2020-09-12,EMEA-2020-138527,705
708,20201202,"Kevin Welch","United Kingdom",London,EMEA,UKIR,McKesson,1063,"Consumer Products",SMB,"Data Smasher",XZAN2SZ4IT,119.96,4,0,52.7824,2020-12-02,EMEA-2020-112158,708
711,20200405,"David Lee","United Kingdom",London,EMEA,UKIR,BMW,1039,Manufacturing,Enterprise,Support,D6W248UWC0,55.48,1,0,26.6304,2020-04-05,EMEA-2020-113887,711
712,20230904,"Stephen Dyer",Germany,Leipzig,EMEA,EU-WEST,AT&T,1010,Communications,SMB,"SaaS Connector Pack - Gold",9P120CJ5A6,24.448,4,0.2,8.8624,2023-09-04,EMEA-2023-146136,712
713,20230520,"Claire Carr","United Kingdom",Edinburgh,EMEA,UKIR,Caterpillar,1016,Manufacturing,Strategic,OneView,MJU1YXPAPR,281.34,6,0,109.7226,2023-05-20,EMEA-2023-100048,713
716,20200701,"Simon Peters",Canada,Toronto,AMER,NAMER,Pemex,1058,Energy,Strategic,ContactMatcher,S1TW9YSWPQ,19.92,5,0.2,6.972,2020-07-01,AMER-2020-153150,716
717,20200112,"Irene Walsh",Philippines,"Davao City",APJ,APAC,"Wells Fargo",1099,Finance,SMB,"SaaS Connector Pack",LOZTAYAQ03,9.94,2,0,3.0814,2020-01-12,APJ-2020-130092,717
718,20230925,"Penelope Nash",Mexico,Monterrey,AMER,LATAM,"Home Depot",1047,Retail,SMB,"SaaS Connector Pack",TZAXV0E1SO,103.056,3,0.2,24.4758,2023-09-25,AMER-2023-108910,718
719,20200602,"Adrian Poole",Turkey,Istanbul,EMEA,MEA,Comcast,1022,Communications,Enterprise,ContactMatcher,RT712FHK95,59.808,3,0.2,19.4376,2020-06-02,EMEA-2020-104472,719
721,20220213,"Amy Simpson","United States","New York City",AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,LEIP2VYFZG,146.82,3,0,73.41,2022-02-13,AMER-2022-112942,721
722,20221216,"Irene Duncan",Brazil,"SÃ£o Paulo",AMER,LATAM,Comcast,1022,Communications,Strategic,ContactMatcher,DT1V6B6TZL,1652.94,3,0,231.4116,2022-12-16,AMER-2022-142335,722
724,20201007,"Trevor Jones",France,Paris,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,"SaaS Connector Pack",UNEI6MNV0E,129.92,5,0.2,21.112,2020-10-07,EMEA-2020-117429,724
725,20220708,"Kevin Mitchell",Germany,Hanover,EMEA,EU-WEST,"Fannie Mae",1035,Finance,Strategic,Support,PY8TWBVDC7,45.584,7,0.2,5.1282,2022-07-08,EMEA-2022-114713,725
726,20230917,"Austin Stewart",Japan,Chiba,APJ,JAPN,"Ford Motor",1009,Manufacturing,SMB,"SaaS Connector Pack - Gold",MBMXBXRZDW,17.568,2,0.2,6.3684,2023-09-17,APJ-2023-144113,726
728,20221204,"Benjamin Fisher","United Kingdom",Leeds,EMEA,UKIR,Chevron,1017,Energy,SMB,Support,MC8BAHYBQP,182.72,8,0,84.0512,2022-12-04,EMEA-2022-150861,728
733,20230122,"Sam Carr",Canada,Toronto,AMER,NAMER,Walmart,1096,Retail,Enterprise,"Marketing Suite - Gold",Q889T247SF,242.94,3,0,9.7176,2023-01-22,AMER-2023-131954,733
739,20200908,"Penelope Peake","United States","Los Angeles",AMER,NAMER,"Trafigura Group",1100,Finance,SMB,"Data Smasher",84HI3ULCME,49.98,2,0,8.4966,2020-09-08,AMER-2020-132500,739
740,20200105,"Liam Churchill",Australia,Wollongong,APJ,ANZ,"CVS Health",1026,Retail,Enterprise,FinanceHub,XGQWR8K66V,11.784,3,0.2,4.2717,2020-01-05,APJ-2020-112326,740
743,20220828,"Victoria Poole",Japan,Aichi,APJ,JAPN,Comcast,1022,Communications,SMB,Support,F4TTS7FKG0,51.52,5,0.2,-10.948,2022-08-28,APJ-2022-146710,743
747,20200527,"Diane Mills","United States",Seattle,AMER,NAMER,"General Motors",1041,Manufacturing,Strategic,ContactMatcher,4G0QH6YT7Y,567.12,10,0.2,-28.356,2020-05-27,AMER-2020-124429,747
749,20220321,"Cameron Bower",Australia,Brisbane,APJ,ANZ,"Toyota Motor",1087,Manufacturing,SMB,"Site Analytics",YHTWN1HI7P,11.992,1,0.2,0.8994,2022-03-21,APJ-2022-150889,749
750,20231003,"Michael King",Brazil,"Belo Horizonte",AMER,LATAM,FedEx,1036,Transportation,SMB,ContactMatcher,P292CK7GET,58.05,3,0,26.703,2023-10-03,AMER-2023-126074,750
754,20220408,"Amy Paterson","United States","Los Angeles",AMER,NAMER,Chevron,1017,Energy,Strategic,Alchemy,6CNP10V0Q6,1199.976,3,0.2,374.9925,2022-04-08,AMER-2022-110499,754
755,20211207,"Pippa Ross","United States","New York City",AMER,NAMER,Apple,1008,Tech,SMB,"SaaS Connector Pack",KOXHPW14PO,79.92,4,0,28.7712,2021-12-07,AMER-2021-135272,755
756,20220919,"Jessica Langdon",Germany,Berlin,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,BR326RGWCK,383.438,4,0.45,-167.3184,2022-09-19,EMEA-2022-140928,756
757,20201229,"Andrew Reid",Luxembourg,Luxembourg,EMEA,EU-WEST,"Verizon Communications",1094,Communications,SMB,"Marketing Suite - Gold",6E3J83WXDU,24.56,2,0,6.8768,2020-12-29,EMEA-2020-106803,757
759,20230724,"Christopher James","United Kingdom",London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,UF2HA7KPGK,13.128,3,0.2,4.2666,2023-07-24,EMEA-2023-117240,759
760,20230919,"Colin Bell",Italy,Genoa,EMEA,EU,Enel,1013,Energy,Strategic,Support,F0EES5IDMK,22.72,4,0,10.224,2023-09-19,EMEA-2023-133333,760
761,20210831,"Jane Pullman","United States","New York City",AMER,NAMER,PepsiCo,1073,"Consumer Products",SMB,Support,2V79MQGHT5,58.32,9,0,27.9936,2021-08-31,AMER-2021-112319,761
762,20231104,"Jessica Buckland",Finland,Helsinki,EMEA,NOR,Itochu,1032,Finance,Strategic,FinanceHub,PEODAR8P28,12.39,3,0,5.6994,2023-11-04,EMEA-2023-126046,762
763,20210208,"Nathan Young",Mexico,"Mexico City",AMER,LATAM,Citigroup,1020,Finance,SMB,"Site Analytics",6DM33CYPEB,107.982,3,0.4,-26.9955,2021-02-08,AMER-2021-114923,763
764,20200114,"Anthony Mackay","Czech Republic",Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,"SaaS Connector Pack - Gold",75LIU26K7H,11.36,2,0,5.3392,2020-01-14,EMEA-2020-162775,764
769,20200514,"Carolyn Dowd",Germany,Leipzig,EMEA,EU-WEST,Nestle,1089,"Consumer Products",Strategic,"SaaS Connector Pack",IEKIT0RQLF,310.88,2,0.2,23.316,2020-05-14,EMEA-2020-106810,769
770,20220520,"Pippa Smith",Spain,Madrid,EMEA,EU-WEST,"Johnson & Johnson",1055,Healthcare,SMB,FinanceHub,51483W4OXK,641.96,2,0,179.7488,2022-05-20,EMEA-2022-157245,770
771,20230131,"Sam Rampling",Netherlands,Amsterdam,EMEA,EU-WEST,Aviva,1006,Finance,Strategic,ContactMatcher,WQZUGHXKLX,18.28,2,0,9.14,2023-01-31,EMEA-2023-104220,771
777,20200629,"Deirdre James",Mexico,Guadalajara,AMER,LATAM,"Prudential Financial",1078,Finance,SMB,"ChatBot Plugin",70GCRVT676,32.76,7,0.2,3.6855,2020-06-29,AMER-2020-165974,777
778,20210821,"Thomas Roberts","United States","Los Angeles",AMER,NAMER,Siemens,1043,Manufacturing,Enterprise,FinanceHub,TJMQIOI9E6,544.008,3,0.2,40.8006,2021-08-21,AMER-2021-144267,778
782,20211003,"Isaac Robertson",Mexico,"Mexico City",AMER,LATAM,Daimler,1052,Transportation,SMB,ContactMatcher,D9OCJU9TLG,32.07,5,0.7,-22.449,2021-10-03,AMER-2021-157014,782
786,20210523,"Lily Paterson",Colombia,BogotÃ¡,AMER,LATAM,Carrefour,1048,Retail,Strategic,"SaaS Connector Pack - Gold",1UVGJ25JDB,186.69,3,0,87.7443,2021-05-23,AMER-2021-154921,786
787,20230318,"Alexandra Dyer","United States",Roswell,AMER,NAMER,Walmart,1096,Retail,SMB,ContactMatcher,LITEM986TF,17.456,2,0.2,5.8914,2023-03-18,AMER-2023-129567,787
788,20211212,"Ava Ellison","United States",Roswell,AMER,NAMER,Oracle,1072,Tech,SMB,FinanceHub,6V3AWBV5I5,348.928,2,0.2,34.8928,2021-12-12,AMER-2021-154620,788
789,20210626,"Jack Hodges",Spain,Murcia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ContactMatcher,83XK3SKJFW,143.96,4,0,69.1008,2021-06-26,EMEA-2021-115938,789
793,20220521,"Joanne Walsh",Sweden,Stockholm,EMEA,NOR,Lowes,1060,Retail,SMB,"Site Analytics",VP3E6V0UGJ,1363.96,5,0.2,85.2475,2022-05-21,EMEA-2022-105256,793
794,20200920,"Audrey Wilkins","United States","Los Angeles",AMER,NAMER,"Home Depot",1047,Retail,SMB,FinanceHub,W7WHFS3DPL,9.96,2,0,4.5816,2020-09-20,AMER-2020-156433,794
796,20230922,"Sean Taylor",Luxembourg,Luxembourg,EMEA,EU-WEST,Engie,1062,Energy,SMB,ContactMatcher,GJUCKMGF0A,20.16,7,0,9.8784,2023-09-22,EMEA-2023-151428,796
797,20211224,"William Skinner","United Kingdom",Liverpool,EMEA,UKIR,Merck,1064,Healthcare,Strategic,Support,RTGRHKVRDG,132.79,7,0,63.7392,2021-12-24,EMEA-2021-124653,797
800,20211127,"Lillian Duncan","United States",Baltimore,AMER,NAMER,"Sprint Nextel",1081,Communications,SMB,FinanceHub,AS9EF00U2B,283.92,5,0.2,17.745,2021-11-27,AMER-2021-101910,800
801,20230221,"Harry McGrath","United States",Seattle,AMER,NAMER,"Valero Energy",1093,Energy,Strategic,"SaaS Connector Pack",IKJNDPA5O7,22.23,1,0,7.3359,2023-02-21,AMER-2023-105809,801
803,20220819,"Harry McGrath","United Kingdom",London,EMEA,UKIR,"Valero Energy",1093,Energy,Strategic,OneView,0L66FQZO64,355.32,9,0,99.4896,2022-08-19,EMEA-2022-136133,803
804,20220313,"Jonathan Marshall","Czech Republic",Brno,EMEA,EU-EAST,"Royal Dutch Shell",1031,Energy,Strategic,Support,F0I2Y8G82A,12.96,2,0,6.2208,2022-03-13,EMEA-2022-115504,804
805,20230423,"Evan Paige","United States","Los Angeles",AMER,NAMER,"Honda Motor",1045,Manufacturing,SMB,"SaaS Connector Pack",W4WHTHU3L5,18.28,2,0,6.2152,2023-04-23,AMER-2023-135783,805
806,20201101,"Faith Jones",Russia,Moscow,EMEA,EU-EAST,Sony,1028,Tech,SMB,"ChatBot Plugin",A3V0X8216P,43.176,3,0.2,4.3176,2020-11-01,EMEA-2020-134313,806
808,20210203,"Irene Clark","Costa Rica","San JosÃ©",AMER,LATAM,Comcast,1022,Communications,SMB,"SaaS Connector Pack",JJM1SC1R9Q,28.4,2,0,11.076,2021-02-03,AMER-2021-140921,808
810,20201013,"Pippa Brown",Canada,Montreal,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,"ChatBot Plugin",PGGKETKP9A,11.52,4,0,3.2256,2020-10-13,AMER-2020-151995,810
814,20230515,"Trevor Simpson","United States",Atlanta,AMER,NAMER,Pemex,1058,Energy,SMB,"SaaS Connector Pack",W8T6KO5K97,18.28,2,0,6.2152,2023-05-15,AMER-2023-143686,814
816,20210320,"Ian Butler",Italy,Milan,EMEA,EU,"China National Petroleum",1023,Energy,Strategic,Support,1WJ6ZJQ0XH,51.84,8,0,24.8832,2021-03-20,EMEA-2021-106565,816
817,20220916,"Karen Taylor",France,Paris,EMEA,EU-WEST,Coca-Cola,1021,"Consumer Products",SMB,Support,6JCYU6BV5V,5.344,1,0.2,1.8704,2022-09-16,EMEA-2022-149370,817
818,20200628,"Justin Anderson",France,Paris,EMEA,EU-WEST,"CVS Health",1026,Retail,SMB,Support,3T4F2NOUC8,41.472,8,0.2,14.5152,2020-06-28,EMEA-2020-140858,818
823,20230621,"Alexandra Slater",Argentina,"Buenos Aires",AMER,LATAM,"Trafigura Group",1100,Finance,SMB,"Data Smasher",A3GNFZHG54,239.97,3,0,71.991,2023-06-21,AMER-2023-101434,823
825,20200509,"Charles Churchill","United States","Los Angeles",AMER,NAMER,Lowes,1060,Retail,SMB,"Data Smasher",4V8C7D3OCF,67.8,4,0,4.068,2020-05-09,AMER-2020-102071,825
827,20230822,"Michelle Langdon",Luxembourg,Luxembourg,EMEA,EU-WEST,Lukoil,1044,Energy,SMB,Storage,1F123TTLUC,35,7,0,16.8,2023-08-22,EMEA-2023-126956,827
830,20230617,"Anne Lee",Ireland,Cork,EMEA,UKIR,Oracle,1072,Tech,SMB,FinanceHub,MC3BWBQBTC,301.96,2,0,90.588,2023-06-17,EMEA-2023-129462,830
834,20220724,"Gabrielle Ogden",Germany,Cologne,EMEA,EU-WEST,"Royal Dutch Shell",1031,Energy,Strategic,"ChatBot Plugin",3LVTHEO6HR,35.216,2,0.2,2.6412,2022-07-24,EMEA-2022-165316,834
837,20200908,"Nathan Young",Japan,Hyogo,APJ,JAPN,Citigroup,1020,Finance,SMB,ContactMatcher,SA02C6PH14,51.184,4,0.8,-79.3352,2020-09-08,APJ-2020-115987,837
838,20231105,"Evan Ogden","South Africa",Johannesburg,EMEA,MEA,Oracle,1072,Tech,Enterprise,Support,RR7NTAESV8,9.664,2,0.2,3.2616,2023-11-05,EMEA-2023-156083,838
839,20220308,"Hannah Sanderson",Japan,Saitama,APJ,JAPN,"Verizon Communications",1094,Communications,Strategic,"Site Analytics",L6SEOJJ7AF,21.072,3,0.2,1.5804,2022-03-08,APJ-2022-137547,839
840,20211120,"Peter Ellison","United Kingdom",London,EMEA,UKIR,Volkswagen,1046,Manufacturing,Strategic,"ChatBot Plugin",VRR62NQBYY,60.45,3,0,16.3215,2021-11-20,EMEA-2021-100454,840
843,20221108,"Boris Hunter","United States","New York City",AMER,NAMER,Panasonic,1091,Tech,Strategic,ContactMatcher,937UYU47WH,37.44,4,0.2,11.7,2022-11-08,AMER-2022-161669,843
847,20211013,"Joe Davies",Ireland,Dublin,EMEA,UKIR,McKesson,1063,"Consumer Products",SMB,"Site Analytics",FMFQ0CRE0O,83.72,7,0,23.4416,2021-10-13,EMEA-2021-114300,847
849,20230102,"William Robertson",Mexico,"Mexico City",AMER,LATAM,"General Electric",1040,Finance,SMB,"SaaS Connector Pack",WFEX4WT5DL,48.896,4,0.2,8.5568,2023-01-02,AMER-2023-107503,849
850,20200208,"Andrea Reid",Argentina,Rosario,AMER,LATAM,"HSBC Holdings",1070,Finance,Strategic,"Data Smasher",7X4XYXS4OD,115.36,7,0,49.6048,2020-02-08,AMER-2020-107755,850
851,20220621,"Virginia Murray","United States",Jackson,AMER,NAMER,McKesson,1063,"Consumer Products",Strategic,"ChatBot Plugin",JY1575KRL5,5.16,2,0,1.3416,2022-06-21,AMER-2022-152534,851
853,20220529,"Carolyn Murray",Ukraine,Kyiv,EMEA,EU-EAST,"United Parcel Service",1090,Transportation,SMB,"ChatBot Plugin",R5AWJUXLU4,185.88,6,0,50.1876,2022-05-29,EMEA-2022-113747,853
854,20220219,"Michelle Langdon","United Kingdom",London,EMEA,UKIR,Lukoil,1044,Energy,SMB,"SaaS Connector Pack",NV7LBZUCTW,44.46,2,0,14.6718,2022-02-19,EMEA-2022-123274,854
856,20200803,"Colin Hamilton","United Kingdom",London,EMEA,UKIR,"Abbott Laboratories",1001,Healthcare,SMB,Support,05M7F9549P,39.96,2,0,18.7812,2020-08-03,EMEA-2020-125612,856
859,20230411,"Liam Young",Argentina,"Buenos Aires",AMER,LATAM,FedEx,1036,Transportation,Enterprise,Support,NPNN3H6XRX,7.61,1,0,3.5767,2023-04-11,AMER-2023-161984,859
861,20200609,"Chloe Campbell","United States","Los Angeles",AMER,NAMER,Comcast,1022,Communications,SMB,Support,T7PH67FLXM,7.36,2,0,0.1472,2020-06-09,AMER-2020-133851,861
863,20220105,"Carolyn Dowd",Germany,Berlin,EMEA,EU-WEST,Nestle,1089,"Consumer Products",Strategic,"Data Smasher",JGWLJFQBDG,191.472,6,0.2,40.6878,2022-01-05,EMEA-2022-134474,863
866,20200111,"Andrew Miller",Spain,Madrid,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,FinanceHub,NI34HEJEB8,2.89,1,0,1.3583,2020-01-11,EMEA-2020-149020,866
868,20220930,"Eric Mills",France,Paris,EMEA,EU-WEST,"Marathon Petroleum",1061,Energy,Strategic,FinanceHub,NVGTTAY6Y8,15.936,4,0.2,5.1792,2022-09-30,EMEA-2022-134362,868
869,20200406,"Sebastian Robertson",France,Nice,EMEA,EU-WEST,"News Corp.",1071,Misc,Strategic,ContactMatcher,9RHZXK1QW6,44.91,6,0.7,-35.928,2020-04-06,EMEA-2020-136742,869
870,20220904,"Jan Baker",France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,ContactMatcher,VPXQRQLWD7,1141.47,5,0.7,-760.98,2022-09-04,EMEA-2022-158099,870
872,20211019,"Neil Gill",Greece,Athens,EMEA,EU-EAST,Intel,1051,Tech,SMB,Support,JC0QE72YO6,34.44,3,0,17.22,2021-10-19,EMEA-2021-131128,872
873,20201210,"Sue Ince","United Kingdom",London,EMEA,UKIR,"Wells Fargo",1099,Finance,SMB,Support,EL32202MOO,11.36,2,0,5.2256,2020-12-10,EMEA-2020-148488,873
875,20230826,"William Robertson",Sweden,Stockholm,EMEA,NOR,"General Electric",1040,Finance,SMB,Support,C4UJXYY6IX,192.16,5,0.2,67.256,2023-08-26,EMEA-2023-114636,875
876,20220117,"Michael Morgan",Greece,Athens,EMEA,EU-EAST,Merck,1064,Healthcare,Enterprise,"SaaS Connector Pack",TP9GIUUZZI,322.59,3,0,64.518,2022-01-17,EMEA-2022-116736,876
